Episode,Score,Random
132,10150,0.129386
133,8800,0.201389
134,18800,0.290761
135,12700,0.150259
136,9925,0.171053
137,16875,0.239011
138,15750,0.147541
139,18450,0.37464
140,12025,0.115523
141,12800,0.0883281
142,8375,0.135417
143,525,0.17037
144,16725,0.174757
145,18150,0.409836
146,15775,0.18
147,21050,0.348214
148,8350,0.101124
149,18750,0.247664
150,12225,0.157895
151,18075,0.179191
152,13125,0.125926
153,1500,0.118321
154,17150,0.244318
155,15225,0.143541
156,4150,0.0700389
157,16775,0.143695
158,17800,0.30659
159,17425,0.254658
160,16750,0.171233
161,17375,0.164706
162,16325,0.192308
163,16525,0.132394
164,4750,0.0989761
165,12450,0.117949
166,13025,0.0545455
167,5050,0.101266
168,4750,0.0931373
169,12200,0.0889571
170,5475,0.077551
171,12050,0.10687
172,5375,0.111842
173,17100,0.151862
174,4950,0.0469799
175,15650,0.127737
176,13950,0.114286
177,4775,0.115385
178,16950,0.179811
179,5150,0.105263
180,11875,0.115385
181,8350,0.124183
182,15925,0.180617
183,12300,0.110092
184,13200,0.0699301
185,9525,0.0918033
186,8275,0.108527
187,16700,0.225352
188,18125,0.26284
189,11875,0.12
190,9450,0.108696
191,13100,0.0615385
192,500,0.0454545
193,21975,0.295285
194,1600,0.0578231
195,17550,0.0831025
196,17175,0.246606
197,15825,0.114286
198,17375,0.221154
199,16975,0.171254
200,13225,0.120879
201,17850,0.2
202,18350,0.160194
203,17250,0.188776
204,20700,0.223744
205,18900,0.228866
206,4750,0.0862069
207,12150,0.11583
208,15875,0.197279
209,17350,0.172078
210,17900,0.198135
211,4825,0.0786517
212,25875,0.273356
213,18050,0.144781
214,4150,0.0958904
215,17250,0.157534
216,16200,0.130137
217,10100,0.0566572
218,23050,0.216783
219,15350,0.124611
220,13375,0.0863309
221,18300,0.193955
222,8000,0.116505
223,16675,0.136719
224,23425,0.273684
225,21225,0.243309
226,17325,0.12809
227,13525,0.0957747
228,18550,0.176471
229,15800,0.084375
230,12150,0.0807175
231,12625,0.0889831
232,12125,0.0613208
233,16425,0.153439
234,7825,0.0979021
235,17800,0.203661
236,8225,0.0764331
237,17775,0.125234
238,17350,0.108844
239,17475,0.124717
240,17125,0.142857
241,9000,0.104265
242,22375,0.205405
243,27725,0.280822
244,28025,0.311811
245,22450,0.215852
246,12375,0.08
247,18300,0.195719
248,8400,0.0780347
249,17525,0.140992
250,12825,0.0858369
251,15925,0.0855019
252,16950,0.117647
253,16600,0.155477
254,16975,0.15262
255,17425,0.239875
256,18200,0.129683
257,8225,0.0735294
258,17475,0.206395
259,23600,0.262055
260,16675,0.09375
261,16250,0.0702703
262,17125,0.113744
263,9275,0.0526316
264,8600,0.0821918
265,18625,0.0979955
266,17475,0.147132
267,21150,0.218085
268,16525,0.107527
269,7700,0.0537634
270,16600,0.105455
271,11525,0.0769231
272,17500,0.25
273,12775,0.0772947
274,17025,0.0964912
275,16250,0.090535
276,16925,0.108187
277,17025,0.188172
278,16300,0.0890208
279,16525,0.120623
280,17525,0.126154
281,18100,0.110345
282,16075,0.107477
283,16525,0.180272
284,18350,0.135714
285,17075,0.227666
286,16650,0.17
287,17050,0.135021
288,17150,0.154195
289,18125,0.139108
290,18125,0.111663
291,21575,0.18854
292,11850,0.0649351
293,21775,0.244292
294,16425,0.155882
295,17375,0.122257
296,18000,0.108187
297,23825,0.21943
298,16725,0.156146
299,21700,0.175879
300,22725,0.264977
301,20825,0.185273
302,15425,0.122449
303,22375,0.271635
304,17900,0.192568
305,25050,0.289256
306,21075,0.224444
307,21025,0.222552
308,23075,0.184874
309,16850,0.0595745
310,18000,0.151079
311,17875,0.281525
312,17350,0.155367
313,18525,0.231198
314,17400,0.1875
315,16500,0.11811
316,16650,0.136729
317,17325,0.133956
318,17425,0.0858209
319,17375,0.128492
320,16000,0.0337553
321,21575,0.173765
322,21550,0.191753
323,18050,0.0990566
324,17975,0.0906433
325,16725,0.0981013
326,22650,0.156522
327,16675,0.101215
328,12325,0.0669856
329,20625,0.166271
330,17375,0.127976
331,16850,0.13806
332,17350,0.138402
333,12600,0.0606061
334,26800,0.234114
335,22100,0.180929
336,17225,0.0998152
337,17700,0.174342
338,12875,0.0670391
339,16675,0.0862069
340,15975,0.125
341,12525,0.0430622
342,20925,0.215217
343,21575,0.189815
344,17775,0.16568
345,21450,0.223256
346,18275,0.0936902
347,18750,0.208145
348,21400,0.179138
349,27850,0.173653
350,20600,0.24
351,14650,0.235294
352,22400,0.166058
353,22500,0.143791
354,8750,0.0465116
355,17250,0.109756
356,13025,0.0543478
357,17900,0.114155
358,17750,0.169935
359,17350,0.153595
360,17675,0.102902
361,9300,0.0893855
362,17800,0.14377
363,22275,0.193202
364,12925,0.0816327
365,16325,0.0872727
366,18350,0.0837563
367,17675,0.160279
368,17575,0.126087
369,17000,0.144963
370,23400,0.209627
371,17675,0.120879
372,16350,0.076087
373,8175,0.0340136
374,20275,0.131507
375,17750,0.121901
376,22750,0.160681
377,21775,0.158621
378,18525,0.0822222
379,21525,0.156069
380,17825,0.147727
381,23350,0.147783
382,21475,0.194932
383,22400,0.156018
384,4575,0.0687023
385,16225,0.103125
386,22550,0.173759
387,17575,0.1639
388,16675,0.125786
389,12725,0.0452962
390,16450,0.114537
391,16050,0.075
392,17675,0.085044
393,8475,0.0585106
394,21450,0.174497
395,25700,0.130016
396,20325,0.142566
397,16400,0.115987
398,17300,0.106024
399,18000,0.195373
400,25700,0.219847
401,17475,0.135211
402,12800,0.039548
403,4675,0.0642202
404,23525,0.219966
405,17325,0.0772059
406,17950,0.13617
407,31625,0.248921
408,17950,0.0787589
409,17400,0.142857
410,17125,0.113565
411,15375,0.137441
412,17925,0.10596
413,21000,0.200426
414,17375,0.106618
415,23100,0.261851
416,16725,0.142045
417,15850,0.0886076
418,25925,0.234951
419,21600,0.181425
420,12350,0.0569106
421,29350,0.183594
422,16050,0.0944056
423,17950,0.0875576
424,21450,0.18847
425,21850,0.143187
426,26850,0.197044
427,17175,0.130952
428,17150,0.0891089
429,16200,0.116049
430,17175,0.113372
431,17500,0.100313
432,17450,0.145963
433,21775,0.150138
434,23175,0.183161
435,15675,0.118252
436,26225,0.220911
437,26425,0.194847
438,17425,0.0879397
439,26650,0.18126
440,21675,0.180361
441,17350,0.0847953
442,18775,0.126437
443,21100,0.136612
444,17950,0.115281
445,19925,0.255403
446,22450,0.157343
447,23650,0.137993
448,15575,0.0790514
449,21900,0.120805
450,21675,0.106742
451,11925,0.06
452,16125,0.0930233
453,16600,0.130699
454,15475,0.0688623
455,26350,0.224231
456,21100,0.154221
457,18650,0.119691
458,16600,0.114379
459,22350,0.155722
460,24025,0.151858
461,11700,0.0878661
462,16225,0.143236
463,16750,0.11215
464,21825,0.178571
465,17275,0.09375
466,30525,0.180597
467,20825,0.131696
468,21650,0.125523
469,27000,0.174964
470,17300,0.122016
471,20650,0.117486
472,17475,0.0750605
473,31700,0.195084
474,17875,0.177843
475,22125,0.104603
476,27075,0.146643
477,17450,0.122699
478,17750,0.113636
479,16000,0.0632911
480,16750,0.0882353
481,17100,0.11165
482,17250,0.128146
483,21900,0.145709
484,26825,0.159609
485,16850,0.0591716
486,22325,0.143556
487,16350,0.10177
488,23175,0.111658
489,28825,0.114007
490,26550,0.166667
491,26100,0.137143
492,17450,0.0773639
493,28525,0.174114
494,17000,0.108559
495,27450,0.162311
496,16250,0.111663
497,17000,0.0542169
498,20725,0.12201
499,22050,0.12931
500,26950,0.197556
501,25400,0.173077
502,17750,0.129909
503,17375,0.123249
504,21500,0.194056
505,21425,0.11465
506,22000,0.167082
507,16750,0.0730994
508,22225,0.138075
509,27400,0.190909
510,26125,0.158837
511,16800,0.0647059
512,26325,0.208038
513,28175,0.154303
514,16975,0.0995671
515,17450,0.0761671
516,21725,0.128544
517,15800,0.0371747
518,18025,0.151203
519,17300,0.10951
520,18725,0.0744681
521,18650,0.0831409
522,26225,0.134286
523,26375,0.21489
524,13000,0.0442478
525,4325,0.132075
526,22450,0.157277
527,18600,0.0849515
528,27225,0.162791
529,16100,0.0720721
530,29975,0.154831
531,26400,0.187621
532,18275,0.0825243
533,26250,0.110553
534,15500,0.0622568
535,19175,0.0680851
536,18275,0.0843621
537,23225,0.120507
538,27375,0.144762
539,13550,0.0756579
540,21625,0.114865
541,24875,0.154297
542,17000,0.0681115
543,22300,0.0972973
544,17750,0.116822
545,17200,0.0945946
546,22950,0.0985916
547,17175,0.0686499
548,18050,0.106695
549,15850,0.0456026
550,16950,0.0860534
551,15825,0.0653061
552,26825,0.153409
553,18925,0.096823
554,33225,0.216992
555,21775,0.148387
556,17225,0.0875421
557,27000,0.123179
558,30025,0.162382
559,16575,0.141844
560,17100,0.173469
561,29900,0.149444
562,22925,0.133159
563,17925,0.0973631
564,17975,0.0710784
565,21550,0.14664
566,23475,0.0977702
567,22150,0.13936
568,22525,0.120715
569,17100,0.10453
570,17350,0.05
571,16225,0.0748503
572,18050,0.0904645
573,18425,0.128676
574,28075,0.0983379
575,25550,0.130518
576,27150,0.18851
577,22275,0.102079
578,35025,0.172914
579,16650,0.0894569
580,32575,0.139568
581,27375,0.153745
582,21925,0.109689
583,16550,0.057971
584,21700,0.141732
585,23125,0.121032
586,15350,0.0560472
587,17600,0.0484171
588,22150,0.101754
589,12600,0.0294118
590,17300,0.0890411
591,22175,0.126556
592,16975,0.0518018
593,16075,0.0617284
594,23175,0.108656
595,23300,0.10101
596,23400,0.0896414
597,28200,0.157419
598,22825,0.104628
599,26850,0.135043
600,17525,0.0876404
601,25675,0.123288
602,26300,0.167857
603,13325,0.0549828
604,16675,0.0830189
605,25625,0.141066
606,21925,0.110638
607,15700,0.0731707
608,21950,0.0923695
609,15875,0.0701107
610,17600,0.0739437
611,27200,0.175439
612,31900,0.139357
613,17200,0.080597
614,17300,0.0637681
615,26450,0.107368
616,17550,0.0503778
617,16450,0.103448
618,22550,0.0957983
619,27625,0.104816
620,15950,0.0541516
621,17050,0.0841751
622,16975,0.0454545
623,17275,0.0447761
624,26500,0.10303
625,23525,0.0963173
626,22650,0.129326
627,22125,0.101979
628,30575,0.121029
629,16700,0.0469799
630,17250,0.12
631,21400,0.12
632,17500,0.0510949
633,16650,0.09375
634,21525,0.0804878
635,18400,0.127517
636,21950,0.0967742
637,18075,0.0683761
638,12550,0.0247934
639,17800,0.111111
640,21475,0.142268
641,23275,0.172489
642,17275,0.0995025
643,18350,0.0931507
644,16525,0.0987261
645,15650,0.0829268
646,17200,0.0579345
647,18000,0.0612745
648,12875,0.0462185
649,26875,0.128872
650,30575,0.10365
651,21175,0.0688172
652,32100,0.145047
653,23600,0.10683
654,27275,0.0934891
655,18625,0.0682415
656,17975,0.0993228
657,17400,0.0479452
658,25900,0.126984
659,16875,0.079566
660,21725,0.105263
661,17600,0.0655488
662,22825,0.109428
663,19350,0.0603291
664,22575,0.116371
665,17200,0.0666667
666,23400,0.124098
667,22625,0.179612
668,26875,0.0718232
669,16775,0.0614973
670,16400,0.0721154
671,16775,0.0356083
672,16650,0.0801887
673,22075,0.11157
674,21700,0.0762852
675,16700,0.0643087
676,17750,0.076555
677,33300,0.126174
678,20200,0.152019
679,27650,0.150915
680,18200,0.0801105
681,31375,0.135165
682,17625,0.0792683
683,21950,0.101103
684,17075,0.104167
685,23950,0.0789474
686,16925,0.11315
687,18150,0.0725389
688,16850,0.0716332
689,26550,0.133475
690,16250,0.0635593
691,18500,0.119186
692,21800,0.0865052
693,16825,0.0973451
694,23900,0.128242
695,16900,0.0715706
696,18075,0.0403458
697,18000,0.0598504
698,18975,0.275482
699,16950,0.0419948
700,17900,0.0898204
701,21725,0.110092
702,17275,0.0689655
703,21375,0.0987654
704,25650,0.12693
705,15075,0.0496689
706,16725,0.0955882
707,25125,0.12249
708,37025,0.151815
709,17450,0.0702811
710,22000,0.115596
711,17325,0.130612
712,32050,0.196429
713,26000,0.111888
714,16275,0.0361991
715,22800,0.122523
716,27525,0.137026
717,22100,0.117851
718,21525,0.109091
719,17225,0.0884354
720,30775,0.147472
721,21225,0.0389864
722,17250,0.0617647
723,31600,0.202627
724,17200,0.113456
725,22725,0.114437
726,18750,0.164352
727,21850,0.0652174
728,22400,0.118497
729,29125,0.168
730,25575,0.0759931
731,26250,0.140998
732,22775,0.117647
733,16875,0.0784314
734,21400,0.126273
735,23500,0.0836066
736,27325,0.119335
737,21525,0.112205
738,25450,0.092233
739,21050,0.0730897
740,27575,0.0914709
741,22700,0.0785597
742,26300,0.134642
743,23475,0.0872727
744,21850,0.0973282
745,17875,0.085443
746,21900,0.12
747,22150,0.123457
748,16700,0.0520833
749,22075,0.106589
750,24775,0.0986395
751,25500,0.103448
752,15725,0.0255102
753,22750,0.093578
754,17625,0.0897436
755,23100,0.13363
756,38750,0.185743
757,28175,0.117007
758,18525,0.093254
759,17300,0.0523256
760,21775,0.130357
761,26825,0.0876033
762,16375,0.047619
763,30150,0.128972
764,18000,0.0771704
765,27100,0.126582
766,30100,0.141071
767,26475,0.112561
768,22300,0.126386
769,24350,0.139104
770,23850,0.0913462
771,16425,0.0960265
772,36250,0.17596
773,17525,0.171315
774,20850,0.078481
775,31275,0.149915
776,21575,0.0692464
777,12450,0.0408163
778,32700,0.115285
779,15375,0.0234114
780,30675,0.12012
781,18325,0.0776256
782,22500,0.112963
783,17625,0.0482759
784,21075,0.0854701
785,16925,0.0634146
786,19125,0.0798969
787,16125,0.0721311
788,22750,0.104027
789,15950,0.0402145
790,13225,0.0299003
791,30625,0.14188
792,21125,0.0748663
793,21625,0.0951638
794,27025,0.113594
795,16675,0.0375
796,17575,0.0460526
797,16075,0.0769231
798,16975,0.0485075
799,20475,0.128852
800,27150,0.0783354
801,27400,0.0744125
802,17300,0.0897155
803,32075,0.126422
804,22725,0.0926641
805,22650,0.109462
806,26025,0.0842825
807,22100,0.0811258
808,26900,0.0992509
809,32125,0.124051
810,27050,0.115012
811,30325,0.113636
812,26550,0.107717
813,30050,0.109116
814,18350,0.0449827
815,25675,0.0961039
816,16625,0.0519031
817,22675,0.0847458
818,18325,0.0971963
819,20650,0.0886427
820,21450,0.0694737
821,24700,0.104308
822,24750,0.0913043
823,21175,0.0910781
824,32000,0.126198
825,33475,0.1247
826,22750,0.0954774
827,24025,0.0815085
828,16075,0.0538721
829,18050,0.0634573
830,22150,0.079063
831,16950,0.135484
832,28175,0.111828
833,21525,0.102493
834,17000,0.0657439
835,23025,0.0774963
836,26925,0.0909935
837,23650,0.0852174
838,16750,0.0437262
839,27125,0.0879479
840,27500,0.0808598
841,34575,0.140884
842,27025,0.11526
843,18075,0.0630631
844,28825,0.136035
845,26900,0.0991501
846,17725,0.0474934
847,26175,0.0722611
848,16550,0.0625
849,17150,0.0833333
850,21450,0.0862069
851,31600,0.144427
852,27050,0.0978261
853,21775,0.0690335
854,23425,0.0725389
855,22150,0.0631579
856,16225,0.0599251
857,22525,0.127953
858,21575,0.0850202
859,16725,0.0869565
860,17875,0.0753012
861,17775,0.0431267
862,17125,0.0555556
863,23200,0.0736842
864,22375,0.0816667
865,27025,0.114202
866,12975,0.0348259
867,31300,0.102757
868,27250,0.114413
869,17000,0.0439331
870,18100,0.0561122
871,38625,0.14944
872,18225,0.0533049
873,12875,0.0484582
874,31100,0.133234
875,31075,0.115616
876,17200,0.0551471
877,26300,0.122511
878,31400,0.094697
879,21125,0.0656028
880,17325,0.062069
881,17325,0.0412371
882,21275,0.0762712
883,23950,0.0876623
884,37300,0.138675
885,26650,0.107203
886,18925,0.0851064
887,22300,0.123007
888,26525,0.0858506
889,16350,0.0617284
890,26850,0.110357
891,31850,0.0905218
892,18325,0.0872274
893,16825,0.0459364
894,20575,0.0753769
895,31625,0.0947205
896,17825,0.0727273
897,30400,0.111853
898,17225,0.081761
899,21925,0.0826923
900,41250,0.204673
901,24125,0.108796
902,16875,0.0689655
903,26550,0.113173
904,25150,0.0758294
905,26750,0.0972424
906,24350,0.102345
907,19000,0.0845771
908,26600,0.0793388
909,24850,0.0933333
910,21125,0.098646
911,16950,0.137584
912,17550,0.055814
913,21325,0.111546
914,18050,0.0601336
915,28600,0.105023
916,17150,0.0489297
917,22550,0.0601942
918,25825,0.103578
919,30650,0.0892193
920,17675,0.0485075
921,26325,0.105802
922,19050,0.0943396
923,27025,0.13197
924,22700,0.10076
925,21850,0.0774648
926,32800,0.111417
927,21125,0.0547046
928,16850,0.0550459
929,28875,0.153355
930,26775,0.0824176
931,27200,0.0955414
932,22250,0.0911215
933,21725,0.0905512
934,21725,0.0828571
935,16900,0.0868486
936,17925,0.0631229
937,21550,0.0629771
938,31725,0.0651659
939,17050,0.0253968
940,18275,0.051756
941,16925,0.064
942,27425,0.0776699
943,22625,0.0687023
944,22275,0.0747475
945,18650,0.0392157
946,20475,0.114114
947,20625,0.0608466
948,16425,0.0654762
949,35900,0.146685
950,18225,0.0611814
951,16900,0.0859951
952,17650,0.0471698
953,18650,0.0466102
954,22600,0.0839002
955,16425,0.0442177
956,26425,0.167722
957,26100,0.110124
958,21150,0.079235
959,31525,0.109955
960,22725,0.0933977
961,20975,0.08933
962,30750,0.0733229
963,22125,0.0691244
964,22975,0.0549242
965,25875,0.109091
966,27175,0.125436
967,28075,0.110924
968,18800,0.0375587
969,22600,0.0767918
970,8375,0.0454545
971,28950,0.113043
972,20800,0.0821918
973,28150,0.0938673
974,17950,0.0729167
975,30450,0.111504
976,28650,0.189935
977,22450,0.0576441
978,17675,0.0756303
979,27800,0.128731
980,16875,0.0520833
981,16725,0.0338983
982,16900,0.0532544
983,27525,0.0985916
984,17050,0.0615385
985,18025,0.0707071
986,23150,0.106033
987,22150,0.0573123
988,21925,0.0843585
989,12025,0.0508475
990,26500,0.0895522
991,16775,0.0539568
992,18250,0.0961039
993,17775,0.0647059
994,27250,0.062591
995,33000,0.10943
996,26325,0.0899471
997,16600,0.0367893
998,26025,0.0843373
999,16225,0.0774648
1000,32000,0.0952381
1001,36675,0.141534
1002,22500,0.118443
1003,16350,0.024
1004,27750,0.0883576
1005,16625,0.0290456
1006,17600,0.0769231
1007,17000,0.0477454
1008,17025,0.0634573
1009,31175,0.0935441
1010,34725,0.116308
1011,18475,0.0692841
1012,31725,0.142032
1013,18025,0.0679348
1014,26700,0.109145
1015,17475,0.138211
1016,17475,0.0661376
1017,35800,0.163216
1018,28175,0.134675
1019,16650,0.0658436
1020,16725,0.0402685
1021,22375,0.0861111
1022,18575,0.100817
1023,22475,0.0726698
1024,25675,0.0894118
1025,31075,0.104499
1026,23575,0.107692
1027,28350,0.0856313
1028,25300,0.0963391
1029,23200,0.0668842
1030,18150,0.0465116
1031,16725,0.0559441
1032,26575,0.0599315
1033,27225,0.061157
1034,21175,0.08
1035,27125,0.0916667
1036,23875,0.125
1037,18000,0.0234375
1038,22025,0.0530973
1039,32375,0.0872727
1040,22075,0.0783505
1041,17425,0.0502959
1042,27275,0.0826271
1043,27575,0.0902778
1044,23175,0.0740741
1045,12175,0.0446097
1046,16425,0.0923077
1047,17450,0.0581717
1048,21725,0.0855746
1049,26750,0.0967742
1050,33550,0.0882353
1051,23650,0.0474198
1052,22075,0.0418006
1053,17825,0.0427632
1054,22375,0.0783646
1055,17450,0.0674487
1056,21750,0.0965795
1057,27575,0.0703812
1058,18525,0.186253
1059,22200,0.0938124
1060,31150,0.0979827
1061,21175,0.0676983
1062,16325,0.0305556
1063,17725,0.106742
1064,20525,0.100467
1065,17475,0.0491803
1066,18100,0.0451613
1067,17075,0.0516796
1068,17900,0.0613497
1069,31875,0.108397
1070,31575,0.074896
1071,26075,0.0762987
1072,29375,0.0900901
1073,28175,0.0716511
1074,26525,0.0638655
1075,27150,0.0581395
1076,25725,0.0772277
1077,30750,0.126154
1078,27575,0.125
1079,17950,0.075
1080,23075,0.0779412
1081,40625,0.149024
1082,17875,0.103333
1083,21650,0.0621242
1084,22075,0.0672269
1085,7875,0.0419162
1086,20425,0.0708333
1087,21500,0.0743982
1088,23625,0.0632184
1089,28200,0.0849673
1090,26825,0.0948419
1091,25950,0.0655738
1092,27150,0.113965
1093,21500,0.0586957
1094,21400,0.0905077
1095,25175,0.0934579
1096,24700,0.0732759
1097,21400,0.0644628
1098,17400,0.044586
1099,24350,0.0634518
1100,28500,0.0767442
1101,22325,0.109208
1102,38475,0.168962
1103,22275,0.0551471
1104,26650,0.0918079
1105,30100,0.12341
1106,22175,0.0540541
1107,20625,0.0690537
1108,27450,0.0710128
1109,23700,0.0761421
1110,22550,0.102128
1111,27125,0.0987654
1112,18325,0.0590278
1113,26025,0.0992218
1114,39450,0.101844
1115,16775,0.0394737
1116,22000,0.0801688
1117,29325,0.0778098
1118,17150,0.0473373
1119,26950,0.104566
1120,28100,0.0527066
1121,21100,0.071599
1122,26925,0.0791789
1123,22700,0.0532915
1124,13900,0.0322581
1125,27650,0.0731383
1126,40575,0.160985
1127,26725,0.0952381
1128,17625,0.0374332
1129,17325,0.0397351
1130,22525,0.0672515
1131,21750,0.0831556
1132,16775,0.045045
1133,26125,0.0582242
1134,31275,0.0707851
1135,29525,0.104334
1136,26975,0.0953079
1137,21075,0.0935412
1138,26025,0.0545194
1139,23875,0.0523077
1140,31225,0.0733057
1141,22675,0.0659341
1142,18600,0.130734
1143,26975,0.0647887
1144,22825,0.0548523
1145,30075,0.122222
1146,23500,0.0858779
1147,25125,0.0852713
1148,30925,0.119751
1149,21875,0.0715746
1150,26250,0.0742424
1151,31500,0.0616687
1152,32425,0.100515
1153,23450,0.125612
1154,25650,0.0541958
1155,37850,0.136634
1156,29375,0.0966443
1157,27375,0.107903
1158,27000,0.146252
1159,32975,0.0809019
1160,18025,0.0835381
1161,21925,0.0711111
1162,22200,0.0458167
1163,28925,0.0677382
1164,25725,0.0828729
1165,22200,0.0661626
1166,16125,0.0177936
1167,11650,0.122622
1168,38975,0.0961538
1169,27500,0.0724638
1170,17650,0.0717391
1171,26675,0.0760402
1172,31850,0.105806
1173,22000,0.0545073
1174,27100,0.0755627
1175,22575,0.0514019
1176,38900,0.0986175
1177,16600,0.0405405
1178,31950,0.0819246
1179,17975,0.0421546
1180,26925,0.0659898
1181,23250,0.0506757
1182,17250,0.033033
1183,27425,0.0560109
1184,25575,0.0894855
1185,25700,0.0943953
1186,22175,0.0698925
1187,25975,0.0580737
1188,26600,0.0643275
1189,22200,0.0634058
1190,26825,0.077044
1191,31550,0.0937099
1192,17625,0.0353535
1193,16475,0.03125
1194,22425,0.0519187
1195,21425,0.0552486
1196,24850,0.122549
1197,23875,0.0893617
1198,17350,0.05
1199,32700,0.0792193
1200,28700,0.0908019
1201,27725,0.0723982
1202,35350,0.0807087
1203,17775,0.0414201
1204,31450,0.0836013
1205,25900,0.178082
1206,28325,0.0612536
1207,33125,0.0616997
1208,20525,0.0714286
1209,26500,0.0665468
1210,37700,0.0849057
1211,18975,0.217021
1212,17475,0.100649
1213,32300,0.109668
1214,36075,0.0898204
1215,26400,0.0712531
1216,31050,0.0898204
1217,31850,0.0857143
1218,26850,0.0530973
1219,27925,0.0915751
1220,25150,0.0860927
1221,30500,0.0516987
1222,20950,0.0813954
1223,17075,0.0594966
1224,26275,0.0649547
1225,30975,0.0571429
1226,31900,0.101824
1227,32525,0.0653686
1228,22825,0.0578158
1229,26625,0.0631068
1230,16950,0.0609756
1231,23175,0.0370995
1232,15850,0.0321429
1233,17250,0.0481928
1234,16600,0.0339506
1235,27750,0.0619765
1236,18275,0.0293399
1237,22075,0.0621762
1238,37850,0.119608
1239,31075,0.0746667
1240,36075,0.0682773
1241,27975,0.0444079
1242,17075,0.046875
1243,31600,0.0752533
1244,38825,0.0988787
1245,31850,0.079235
1246,27550,0.103506
1247,21850,0.0695187
1248,35150,0.0886981
1249,22625,0.0666667
1250,32975,0.0873894
1251,36650,0.11516
1252,35550,0.0836957
1253,23675,0.117895
1254,25800,0.0907127
1255,25725,0.0913242
1256,17550,0.0612813
1257,23100,0.0577181
1258,35400,0.102906
1259,25225,0.0589198
1260,26400,0.0546282
1261,40350,0.125912
1262,27850,0.110971
1263,31300,0.0949008
1264,22350,0.0427807
1265,30900,0.0677467
1266,45175,0.10046
1267,31575,0.0776596
1268,27200,0.074184
1269,23525,0.0518672
1270,17125,0.108108
1271,30050,0.0995406
1272,15475,0.0378788
1273,17875,0.0546559
1274,35050,0.069255
1275,23000,0.070615
1276,21775,0.036036
1277,27675,0.0675039
1278,32400,0.0719794
1279,34250,0.0542477
1280,28750,0.060274
1281,17850,0.0716846
1282,21275,0.0604027
1283,22325,0.0630841
1284,24975,0.0477876
1285,26325,0.0771812
1286,29400,0.0847458
1287,16675,0.0695876
1288,26850,0.0846645
1289,19575,0.104274
1290,36950,0.114474
1291,39900,0.0897129
1292,21350,0.0587045
1293,26150,0.0619765
1294,16575,0.0473538
1295,37800,0.0728863
1296,31775,0.103627
1297,20575,0.0733138
1298,36800,0.0794016
1299,21975,0.0753676
1300,22750,0.0574713
1301,16650,0.0265487
1302,26675,0.0688406
1303,31950,0.0907801
1304,23700,0.159763
1305,30500,0.0468498
1306,23000,0.044
1307,17625,0.0639269
1308,17575,0.0647059
1309,27650,0.0627944
1310,23350,0.0599755
1311,30550,0.0877797
1312,24900,0.0800745
1313,32075,0.0790464
1314,25950,0.0684932
