Episode,Score,Random
419,43750,0.0851343
420,38950,0.0961039
421,29225,0.122093
422,25000,0.128326
423,38950,0.0871886
424,24725,0.0988701
425,30525,0.136957
426,23775,0.0802568
427,31225,0.14425
428,33500,0.122497
429,37775,0.135879
430,41775,0.100269
431,29125,0.139303
432,34500,0.119367
433,20425,0.156652
434,38075,0.143002
435,50075,0.0984481
436,24725,0.150507
437,30750,0.160594
438,33750,0.0976744
439,35650,0.147715
440,25250,0.141274
441,30575,0.168961
442,36750,0.102662
443,57325,0.0678612
444,29325,0.0768349
445,34050,0.112676
446,37925,0.110362
447,29400,0.130986
448,37750,0.10195
449,24575,0.104478
450,35325,0.125402
451,30800,0.128228
452,34975,0.128342
453,47550,0.081761
454,29250,0.0781991
455,47600,0.0875721
456,21525,0.0763889
457,17975,0.136709
458,25750,0.121588
459,17125,0.10992
460,30300,0.100418
461,36475,0.148425
462,30175,0.0866035
463,30225,0.105474
464,47025,0.0650453
465,42125,0.0907272
466,26350,0.102228
467,32300,0.116279
468,28200,0.059816
469,44875,0.0803396
470,49250,0.0794979
471,38250,0.0829616
472,24675,0.0846715
473,49150,0.0743243
474,36650,0.0895219
475,35250,0.132794
476,28100,0.0875371
477,29050,0.105793
478,36025,0.0984424
479,30725,0.224138
480,73050,0.0464453
481,45650,0.0802104
482,29125,0.0960549
483,38675,0.0846013
484,40275,0.102453
485,31250,0.0879828
486,25450,0.0770142
487,21075,0.0301047
488,22150,0.0438472
489,63375,0.0590932
490,30775,0.0769231
491,38100,0.0941869
492,16675,0.0175953
493,22600,0.065662
494,17475,0.0403147
495,24700,0.0852601
496,24025,0.0481928
497,17175,0.0410348
498,43525,0.0781032
499,39525,0.0721817
500,22600,0.138794
501,30125,0.0838852
502,16675,0.0239808
503,25500,0.0510018
504,26600,0.0598425
505,26500,0.0461066
506,35975,0.073115
507,16225,0.0252427
508,45775,0.0712378
509,32350,0.0703794
510,16825,0.0168472
511,18200,0.0403042
512,31250,0.0588575
513,24000,0.0316456
514,24500,0.0848602
515,36625,0.0631001
516,38475,0.0647194
517,31325,0.0944171
518,35650,0.0687885
519,29525,0.0815006
520,31375,0.0896226
521,30050,0.0811429
522,16425,0.0217077
523,73825,0.041889
524,19900,0.070018
525,23125,0.16622
526,38300,0.094804
527,20500,0.0404494
528,21975,0.040566
529,38300,0.0767276
530,38875,0.0812629
531,42475,0.056
532,24250,0.0290859
533,21200,0.0561941
534,37150,0.10756
535,29875,0.0766028
536,16375,0.0184659
537,22475,0.0353649
538,40825,0.0707602
539,34575,0.0798747
540,20600,0.0438066
541,37200,0.0576619
542,39400,0.0797706
543,17475,0.0274314
544,20525,0.039604
545,30550,0.0652395
546,42375,0.0535616
547,30175,0.0520446
548,17200,0.0249169
549,25875,0.0697051
550,26675,0.0560246
551,30750,0.0584677
552,29850,0.0722222
553,16350,0.0118044
554,30850,0.0671521
555,30100,0.0494363
556,37525,0.0721358
557,39425,0.0583658
558,34775,0.0803887
559,36750,0.0622677
560,22400,0.0664414
561,20700,0.0498753
562,25375,0.069001
563,39250,0.0710215
564,22775,0.0543294
565,24750,0.04266
566,17100,0.023918
567,33850,0.0640216
568,17100,0.0409836
569,30700,0.0768688
570,16850,0.0343249
571,51925,0.052462
572,35100,0.0400422
573,17125,0.025227
574,29200,0.0609453
575,16375,0.0129496
576,50925,0.0706697
577,29175,0.0634615
578,30425,0.0668716
579,29100,0.0661972
580,30375,0.0681502
581,28225,0.145548
582,34675,0.0818182
583,24300,0.0389105
584,25350,0.045283
585,26025,0.105581
586,32300,0.0620609
587,24625,0.0297619
588,20475,0.0272436
589,20550,0.0396197
590,21350,0.0589005
591,25950,0.0881057
592,28525,0.0835735
593,53925,0.0470348
594,35250,0.0824338
595,29700,0.0747452
596,29425,0.0795781
597,22125,0.092291
598,34650,0.0758342
599,21225,0.0991561
600,30350,0.129181
601,25150,0.0849162
602,35025,0.0794297
603,35325,0.0813397
604,60300,0.0463602
605,30325,0.0789189
606,20975,0.0969697
607,21800,0.0720961
608,33550,0.124267
609,29275,0.0954994
610,40350,0.0661305
611,26700,0.0583756
612,31425,0.12825
613,57475,0.0446128
614,37575,0.0878274
615,31100,0.0860656
616,16700,0.0755208
617,29375,0.0938673
618,34325,0.0757991
619,21400,0.0744337
620,24675,0.0876623
621,28550,0.0876747
622,29425,0.144385
623,20850,0.0719424
624,52275,0.0563771
625,25150,0.115873
626,35825,0.098817
627,24900,0.117211
628,34750,0.124587
629,35575,0.0625759
630,42025,0.069375
631,29950,0.103154
632,29750,0.0939675
633,35500,0.0820584
634,30900,0.064962
635,46050,0.070634
636,37250,0.118231
637,39375,0.0957179
638,17075,0.05
639,26675,0.0667396
640,24700,0.0770751
641,30050,0.0797637
642,37650,0.0806159
643,17625,0.325203
644,29300,0.0939227
645,26100,0.0948181
646,21175,0.0651085
647,29250,0.0919158
648,37900,0.0652341
649,30675,0.0862884
650,40800,0.0490621
651,25700,0.0725926
652,21225,0.0460922
653,33650,0.0847784
654,34125,0.0847039
655,25400,0.139007
656,30200,0.07585
657,37425,0.0907656
658,37225,0.102987
659,52225,0.0640285
660,35700,0.100524
661,39925,0.0832653
662,16600,0.0640301
663,43625,0.0622642
664,38425,0.0853556
665,31475,0.094804
666,53800,0.0511945
667,59300,0.047241
668,30325,0.0972222
669,43750,0.0549928
670,29950,0.0887513
671,34700,0.0744368
672,40675,0.0879668
673,38925,0.082878
674,32775,0.097006
675,45800,0.0726588
676,55250,0.0474121
677,45025,0.0494438
678,27025,0.0896287
679,35225,0.0587002
680,26025,0.116832
681,36975,0.0851582
682,36800,0.0929204
683,54200,0.048216
684,39275,0.0783828
685,32175,0.194059
686,50850,0.0602041
687,35250,0.084507
688,31500,0.0973574
689,17925,0.0564663
690,54500,0.0517986
691,43050,0.0637255
692,42550,0.0667739
693,41700,0.205503
694,29125,0.121986
695,16275,0.0343511
696,28700,0.0934579
697,25575,0.0736278
698,35725,0.0938242
699,34225,0.0610932
700,26025,0.0623656
701,29325,0.0769231
702,28650,0.105328
703,44400,0.0451389
704,42225,0.0711718
705,37700,0.0783784
706,45775,0.0692996
707,21950,0.0710824
708,42500,0.0728269
709,20725,0.0715503
710,25800,0.0590112
711,28375,0.0513158
712,53075,0.05
713,36325,0.0894495
714,40825,0.0680918
715,39675,0.0510033
716,44500,0.059633
717,53900,0.047619
718,33675,0.0468037
719,22450,0.0635135
720,45175,0.0682788
721,30825,0.125571
722,28050,0.077381
723,31525,0.0952381
724,39800,0.0785388
725,43425,0.0764075
726,37850,0.094532
727,57700,0.0553946
728,31750,0.113143
729,38950,0.0749757
730,38375,0.0682226
731,27625,0.0827251
732,44050,0.0519637
733,32100,0.0777592
734,38425,0.0834028
735,22750,0.0554839
736,44800,0.0339623
737,36425,0.119956
738,43350,0.0525624
739,31800,0.0757727
740,39175,0.0585702
741,35600,0.0970232
742,51400,0.042132
743,37525,0.117595
744,39000,0.0770975
745,47300,0.0336735
746,33550,0.05837
747,49925,0.0633042
748,27325,0.0661972
749,52400,0.0506869
750,48000,0.0633188
751,36800,0.0537944
752,31100,0.0679758
753,39825,0.0572687
754,46400,0.0459184
755,30150,0.0779944
756,24800,0.0579937
757,16450,0.0289436
758,29300,0.0686106
759,25725,0.0385208
760,34725,0.0684492
761,40850,0.0671329
762,21050,0.0774854
763,30075,0.0478564
764,39325,0.0858156
765,24975,0.0856698
766,40025,0.0474398
767,20925,0.077551
768,64875,0.0389521
769,40775,0.0794655
770,30725,0.0610932
771,25575,0.0865747
772,37300,0.0624506
773,48725,0.057243
774,37250,0.100103
775,30450,0.0654971
776,29525,0.0674699
777,46450,0.0433763
778,37325,0.061447
779,37275,0.0655586
780,36325,0.0770812
781,41200,0.080938
782,43925,0.0715655
783,41625,0.0563847
784,41725,0.0473515
785,32550,0.0672566
786,38325,0.0622642
787,51975,0.0452934
788,43725,0.0586298
789,37350,0.0642994
790,20725,0.0448718
791,68425,0.025138
792,43000,0.052356
793,40650,0.0643411
794,25650,0.0444444
795,34975,0.0445205
796,55825,0.0511737
797,26875,0.13048
798,54700,0.0411021
799,25450,0.0637204
800,28250,0.0744849
801,36900,0.0713686
802,61950,0.0281899
803,36325,0.0624291
804,49225,0.0487541
805,27100,0.0683995
806,35225,0.0610998
807,39875,0.0734201
808,40975,0.0423143
809,51275,0.0591827
810,38375,0.0624493
811,36775,0.0706985
812,25700,0.0539811
813,41325,0.0555556
814,46675,0.0493359
815,28450,0.0545877
816,26750,0.0958738
817,37900,0.070688
818,42750,0.0716639
819,30600,0.0804734
820,26300,0.0734055
821,27450,0.0463847
822,34975,0.0721649
823,36925,0.0845511
824,46825,0.0354307
825,29700,0.0812721
826,26650,0.0719512
827,45325,0.0786982
828,31150,0.0657568
829,41825,0.0763473
830,34350,0.107143
831,26900,0.0758397
832,37375,0.0501285
833,34500,0.0698795
834,44700,0.0713805
835,21350,0.056338
836,30275,0.0977337
837,32625,0.0936709
838,24875,0.0748032
839,30850,0.0863388
840,39550,0.0953307
841,33850,0.0771654
842,45600,0.0738681
843,25300,0.0594679
844,42250,0.0989868
845,26000,0.0722071
846,39825,0.0580748
847,29850,0.0751678
848,26200,0.0599647
849,26900,0.0289308
850,44650,0.055483
851,32650,0.0998902
852,26500,0.0624071
853,26400,0.139098
854,28500,0.0883085
855,31375,0.108434
856,29775,0.0955816
857,20875,0.0411523
858,38225,0.0903674
859,42450,0.0329949
860,27525,0.058908
861,27150,0.0653595
862,39175,0.0857409
863,17650,0.113208
864,22575,0.0904685
865,43775,0.0368217
866,26075,0.0640668
867,29475,0.0572246
868,45350,0.0431914
869,46325,0.0300245
870,20475,0.0276243
871,40600,0.0573506
872,46375,0.0453172
873,42050,0.0469858
874,45650,0.0531108
875,45600,0.0698198
876,34800,0.0605296
877,17975,0.0518868
878,37875,0.0745474
879,40175,0.0503089
880,44725,0.0495868
881,38150,0.0692683
882,27475,0.0379747
883,25950,0.0385233
884,35250,0.0534935
885,36450,0.0853801
886,48975,0.0736411
887,38750,0.0647343
888,16100,0.0697051
889,53125,0.0429864
890,43275,0.060876
891,25650,0.0657698
892,49675,0.0464112
893,30825,0.0808458
894,43250,0.0539216
895,46200,0.0493218
896,30350,0.0805921
897,37600,0.0594228
898,42125,0.0633117
899,47100,0.0367516
900,35875,0.0544016
901,33625,0.0710383
902,44075,0.0487805
903,43100,0.037491
904,37875,0.0558491
905,37750,0.0677362
906,30375,0.070407
907,34950,0.043379
908,37200,0.0966587
909,29950,0.0548425
910,30225,0.0454545
911,36225,0.0599214
912,42000,0.0475836
913,42450,0.0514372
914,31275,0.0792683
915,33250,0.0558931
916,35025,0.0603538
917,49500,0.0380952
918,46575,0.0464081
919,30800,0.067052
920,33025,0.0548712
921,37750,0.0608229
922,34225,0.0554017
923,27525,0.0452196
924,35000,0.0743802
925,25925,0.0382353
926,62525,0.0210697
927,36325,0.0830973
928,29925,0.0376266
929,30525,0.0498177
930,21575,0.0441379
931,29450,0.0444178
932,37900,0.0472103
933,26450,0.0889831
934,48725,0.0486402
935,42100,0.0409968
936,47575,0.0527251
937,50050,0.0484222
938,30825,0.065625
939,45625,0.0464779
940,25700,0.0600273
941,37250,0.0541516
942,40475,0.0818713
943,39625,0.0636364
944,38725,0.0736498
945,35700,0.0650888
946,40975,0.0451362
947,48725,0.0293347
948,37300,0.0691025
949,38725,0.05
950,24525,0.0693739
951,47825,0.0378448
952,45100,0.0302604
953,30225,0.0467033
954,44125,0.0541571
955,31600,0.0775194
956,27300,0.129321
957,59600,0.0394354
958,37750,0.0594406
959,47900,0.0459016
960,37425,0.0551583
961,39025,0.0583658
962,37825,0.0422386
963,29900,0.0505415
964,38650,0.0396146
965,26600,0.0332851
966,36175,0.0496141
967,30150,0.0472779
968,47425,0.0531601
969,42725,0.0478571
970,41000,0.0396975
971,26275,0.0619946
972,30925,0.0936019
973,55025,0.0284698
974,36200,0.0735568
975,40200,0.0647668
976,37375,0.0692008
977,46175,0.0512821
978,31025,0.0719101
979,40650,0.0397405
980,16550,0.0364963
981,30525,0.0796703
982,47300,0.0262217
983,55725,0.0438799
984,36075,0.0857143
985,40300,0.0668648
986,41000,0.0360559
987,38400,0.0636704
988,56175,0.0328977
989,36925,0.0723606
990,24150,0.055666
991,35925,0.0511811
992,25650,0.0338573
993,25325,0.0439684
994,51775,0.0452261
995,41650,0.0497771
996,20050,0.0588235
997,51200,0.0344234
998,38125,0.0508197
999,25075,0.075
1000,28825,0.0629921
1001,62175,0.287125
1002,41400,0.0442478
1003,35700,0.0318841
1004,39775,0.0417732
1005,22600,0.0670926
1006,47375,0.0321262
1007,52525,0.034749
1008,48950,0.0330969
1009,36925,0.0854167
1010,35850,0.0508685
1011,65725,0.025632
1012,20450,0.030837
1013,40025,0.0492958
1014,30000,0.0728832
1015,35250,0.0667362
1016,29675,0.0481752
1017,25300,0.0610465
1018,34250,0.0896359
1019,38200,0.0668239
1020,46050,0.0412876
1021,30200,0.0462185
1022,21125,0.0100806
1023,39750,0.0429119
1024,36075,0.0510597
1025,41475,0.0448529
1026,25850,0.0357995
1027,37275,0.0602799
1028,28250,0.0434783
1029,35100,0.0695771
1030,40525,0.0438521
1031,28925,0.0901503
1032,20275,0.0364683
1033,33400,0.0740741
1034,36925,0.0443396
1035,28275,0.0377668
1036,29025,0.055814
1037,24525,0.0331588
1038,22300,0.110081
1039,51300,0.0354536
1040,37850,0.0567686
1041,30275,0.0590112
1042,30950,0.0688202
1043,26475,0.0672389
1044,27000,0.080415
1045,37925,0.0848963
1046,25125,0.0341085
1047,39275,0.0315692
1048,30125,0.0543131
1049,34875,0.0518919
1050,44725,0.0174614
1051,37450,0.0603732
1052,40475,0.0584251
1053,40600,0.071076
1054,33775,0.0870918
1055,38250,0.224845
1056,38050,0.063327
1057,29775,0.0461347
1058,20775,0.0537084
1059,21475,0.064257
1060,40275,0.0591673
1061,34275,0.0577957
1062,34325,0.0443599
1063,22325,0.0241546
1064,22050,0.040493
1065,44725,0.0278195
1066,36900,0.0529301
1067,25675,0.0398818
1068,36525,0.0614806
1069,26350,0.0492846
1070,26600,0.0669456
1071,20825,0.0258824
1072,43100,0.0395818
1073,36800,0.0352697
1074,27125,0.0472155
1075,39225,0.071636
1076,44000,0.0416048
1077,40050,0.0367064
1078,36375,0.0714908
1079,36775,0.0658602
1080,26400,0.0384615
1081,56575,0.0369261
1082,36475,0.080786
1083,37275,0.0529344
1084,36275,0.0757261
1085,34800,0.056962
1086,36725,0.0751812
1087,40000,0.066343
1088,48825,0.0209424
1089,35400,0.0332226
1090,35550,0.0413712
1091,27000,0.0596798
1092,41725,0.0882353
1093,30225,0.064915
1094,44475,0.0377979
1095,29675,0.0670315
1096,24525,0.073741
1097,29500,0.0612245
1098,25650,0.0243161
1099,29725,0.0544118
1100,40925,0.0507745
1101,37150,0.0964798
1102,34225,0.047619
1103,44750,0.0480699
1104,30975,0.0815508
1105,29875,0.0368664
1106,35850,0.055355
1107,30725,0.0680851
1108,22125,0.0398406
1109,49825,0.0344828
1110,41500,0.0567057
1111,44850,0.0526718
1112,41775,0.0377498
1113,42850,0.0480579
1114,30350,0.0470914
1115,44150,0.0502152
1116,46650,0.0330789
1117,43075,0.0381917
1118,29150,0.0547196
1119,41850,0.0328707
1120,41475,0.0456554
1121,36825,0.0471698
1122,31200,0.0882682
1123,40725,0.0578778
1124,46925,0.0305195
1125,49525,0.0393291
1126,38550,0.061082
1127,29550,0.0927247
1128,46900,0.0304348
1129,34575,0.0729761
1130,39400,0.0742706
1131,29950,0.0543093
1132,35750,0.0458824
1133,37725,0.0465872
1134,43150,0.0567428
1135,30800,0.0741656
1136,37125,0.0582278
1137,29350,0.03708
1138,35325,0.0396432
1139,42000,0.0433101
1140,42125,0.0562701
1141,39300,0.0821053
1142,27250,0.0469974
1143,36900,0.0533188
1144,38625,0.0508621
1145,25325,0.044665
1146,35125,0.0670807
1147,21600,0.0580357
1148,24425,0.0380165
1149,25275,0.0387097
1150,37175,0.0691299
1151,21100,0.0277264
1152,23425,0.0334646
1153,26075,0.0339623
1154,29175,0.0400616
1155,25125,0.0910518
1156,37825,0.0417941
1157,44650,0.0520111
1158,41150,0.0554804
1159,16700,0.0107817
1160,28550,0.0470588
1161,21275,0.0240964
1162,24750,0.0281899
1163,40975,0.0560182
1164,21650,0.0649547
1165,38250,0.0391426
1166,29575,0.0522193
1167,39250,0.0361111
1168,37825,0.0258706
1169,35875,0.039801
1170,16050,0.0328358
1171,15800,0.0260223
1172,33525,0.0358911
1173,21075,0.0271399
1174,35700,0.0627907
1175,25900,0.0524781
1176,35175,0.039604
1177,25650,0.0398551
1178,15950,0.0427136
1179,39450,0.173842
1180,29475,0.0295119
1181,42650,0.0323795
1182,17250,0.0169851
1183,22150,0.033189
1184,45275,0.0189791
1185,40050,0.0578662
1186,44900,0.0462819
1187,36475,0.0372807
1188,29475,0.0414993
1189,39925,0.0493482
1190,42950,0.0279232
1191,32125,0.0462725
1192,49150,0.0253776
1193,34350,0.0358744
1194,29500,0.059816
1195,42275,0.0402742
1196,26150,0.056701
1197,32600,0.0703013
1198,26200,0.0727848
1199,38975,0.0301151
1200,29800,0.0613383
1201,36600,0.0561167
1202,34375,0.0557668
1203,36600,0.0433404
1204,25950,0.0467836
1205,29425,0.0734649
1206,38325,0.0162107
1207,35500,0.0377155
1208,31625,0.0668348
1209,29050,0.0665796
1210,29025,0.0292621
1211,44450,0.0311769
1212,30950,0.0405904
1213,36475,0.0402969
1214,41825,0.0339761
1215,32075,0.0438389
1216,38075,0.0384287
1217,29725,0.0501433
1218,42125,0.0365079
1219,36525,0.0534629
1220,30275,0.0526976
1221,36000,0.0599769
1222,34725,0.0435931
1223,37300,0.0273438
1224,12075,0.00387597
1225,16250,0.00749064
1226,21900,0.0300926
1227,36850,0.0369979
1228,29250,0.030888
1229,42950,0.0244264
1230,31050,0.0385144
1231,35875,0.109987
1232,36100,0.0331754
1233,40175,0.0428189
1234,36700,0.0392585
1235,30150,0.0410557
1236,47675,0.0325733
1237,44025,0.0358449
1238,16775,0.0227273
1239,16900,0.0581114
1240,25950,0.011254
1241,30125,0.039039
1242,16700,0.0221607
1243,24325,0.0580762
1244,26700,0.0580153
1245,35400,0.0366162
1246,40325,0.0549055
1247,37400,0.0628218
1248,25800,0.041779
1249,21450,0.0578406
1250,29825,0.0342146
1251,40100,0.0256822
1252,21225,0.0144928
1253,34900,0.0430925
1254,38525,0.0737439
1255,38000,0.0562181
1256,37425,0.0525031
1257,35950,0.0525088
1258,44925,0.0383543
1259,38750,0.0471584
1260,46000,0.0495979
1261,37650,0.0426195
1262,30925,0.0837838
1263,29875,0.0574018
1264,30050,0.0601399
1265,37675,0.0532889
1266,25925,0.0512821
1267,26450,0.0499391
1268,21350,0.0294659
1269,36425,0.0368304
1270,34525,0.0454545
1271,25650,0.0675676
1272,40150,0.0782998
1273,38850,0.0834081
1274,30500,0.070073
1275,43625,0.0467572
1276,27150,0.0406386
1277,41575,0.0289855
1278,25575,0.0364963
1279,35550,0.0810277
1280,40625,0.0474684
1281,29900,0.0711354
1282,41025,0.0384615
1283,29525,0.0281863
1284,22025,0.0313589
1285,26375,0.0525751
1286,22200,0.0426357
1287,34500,0.035545
1288,27325,0.0664781
1289,47050,0.0274693
1290,41725,0.0252313
1291,30800,0.0435308
1292,37700,0.0474777
1293,35125,0.0466149
1294,35375,0.0584653
1295,30925,0.0477897
1296,40775,0.037788
1297,34850,0.0512164
1298,29850,0.0511182
1299,34775,0.0396825
1300,35125,0.0721221
1301,45825,0.0441075
1302,37425,0.053152
1303,29875,0.0386997
1304,31250,0.161832
