Episode,Score,Random
926,24975,0.0664137
927,16775,0.0472973
928,26025,0.0222883
929,21350,0.0415648
930,22975,0.0428082
931,28700,0.0386534
932,21725,0.0517799
933,23800,0.0589198
934,17100,0.057047
935,26300,0.0555556
936,21475,0.0571429
937,28575,0.0592784
938,21050,0.0449438
939,25100,0.0477816
940,35900,0.0412903
941,48750,0.05
942,27525,0.0377604
943,25400,0.0461095
944,27350,0.0466667
945,35250,0.0532725
946,25125,0.0580271
947,18900,0.0621118
948,34875,0.0534521
949,21750,0.056926
950,26975,0.042292
951,28875,0.0485933
952,39825,0.0516717
953,26625,0.0613893
954,39025,0.0490633
955,23225,0.0387597
956,27350,0.0440771
957,17525,0.0433735
958,24550,0.0316456
959,26925,0.0508721
960,26150,0.0439024
961,17550,0.0506757
962,21925,0.0665722
963,54975,0.0454102
964,42700,0.0430959
965,34975,0.0627907
966,36225,0.0420168
967,20575,0.0510949
968,17400,0.0457831
969,26975,0.0641221
970,22075,0.0451613
971,26925,0.0559567
972,21675,0.0433925
973,30700,0.0503686
974,26575,0.0452899
975,32200,0.0481348
976,30425,0.0576184
977,16250,0.0505415
978,25825,0.0323741
979,21325,0.0394737
980,22925,0.0506567
981,8400,0.0483871
982,36325,0.0487211
983,16250,0.0614973
984,24475,0.0591497
985,14725,0.0540541
986,42675,0.0606838
987,30325,0.0416069
988,26075,0.0550964
989,25200,0.0554529
990,17850,0.0612245
991,16875,0.0376884
992,17100,0.0352761
993,24850,0.044405
994,37675,0.0449561
995,40650,0.0484429
996,30500,0.04875
997,13200,0.0603774
998,37950,0.0444685
999,28750,0.0613208
1000,26700,0.055325
1001,32800,0.0462963
1002,15850,0.0561404
1003,31125,0.0383091
1004,17175,0.0533333
1005,24925,0.0456349
1006,21400,0.033275
1007,36975,0.0409042
1008,30825,0.0477759
1009,8275,0.047619
1010,26700,0.0465793
1011,29800,0.0459016
1012,31150,0.0545455
1013,22575,0.044
1014,35450,0.053898
1015,29750,0.0539773
1016,26100,0.0543634
1017,22000,0.0586265
1018,22750,0.0286195
1019,38800,0.0468891
1020,21225,0.0479042
1021,24000,0.0412044
1022,12150,0.0486111
1023,27500,0.0629575
1024,17225,0.040678
1025,25950,0.0626911
1026,11500,0.0758929
1027,23150,0.0506329
1028,32700,0.040153
1029,17000,0.0509978
1030,26950,0.0485252
1031,17300,0.0299539
1032,29125,0.0400552
1033,21225,0.0751445
1034,27250,0.0468165
1035,36425,0.0417227
1036,36575,0.0691995
1037,31175,0.0527607
1038,35375,0.0618812
1039,39075,0.0630631
1040,22525,0.0553191
1041,26225,0.0535373
1042,16950,0.0620155
1043,37350,0.0572519
1044,23225,0.0680062
1045,22450,0.0582822
1046,20200,0.0427807
1047,36700,0.0696056
1048,28100,0.0451527
1049,35025,0.0398593
1050,30675,0.0506849
1051,26750,0.0502874
1052,30950,0.0366013
1053,26275,0.0408163
1054,30850,0.0447958
1055,37500,0.0404372
1056,30825,0.0459459
1057,17650,0.0482759
1058,40050,0.041181
1059,38650,0.0469799
1060,25500,0.0512129
1061,21425,0.0585683
1062,20725,0.0555556
1063,26500,0.0526316
1064,16225,0.0507042
1065,40400,0.0461271
1066,39400,0.0490597
1067,38175,0.0449219
1068,27975,0.0402878
1069,21350,0.05
1070,29750,0.0536913
1071,20850,0.0599572
1072,23850,0.0591966
1073,37700,0.0456621
1074,25750,0.0387205
1075,18050,0.0611354
1076,38750,0.050193
1077,35075,0.0385888
1078,26300,0.0507246
1079,20775,0.0580645
1080,19950,0.0510806
1081,29150,0.0534682
1082,29550,0.0510753
1083,18000,0.0609137
1084,21800,0.0525452
1085,21175,0.0505319
1086,25400,0.0532446
1087,22850,0.0455975
1088,25475,0.0557692
1089,19850,0.0544218
1090,21675,0.0382166
1091,18200,0.0498866
1092,32475,0.0513158
1093,26050,0.054386
1094,17150,0.0472441
1095,36000,0.0450346
1096,26225,0.0486957
1097,30925,0.0521628
1098,35950,0.0529891
1099,25950,0.0637584
1100,38625,0.0483351
1101,26375,0.0548589
1102,31175,0.0561497
1103,17175,0.046371
1104,29825,0.0707965
1105,16700,0.0530035
1106,20450,0.0473815
1107,22975,0.0507614
1108,36600,0.027673
1109,25300,0.04329
1110,28850,0.0380818
1111,30575,0.0359116
1112,27400,0.0558931
1113,26625,0.0465465
1114,44700,0.048048
1115,22300,0.0613409
1116,21050,0.0488246
1117,17675,0.0508982
1118,8250,0.0909091
1119,30525,0.0553892
1120,16350,0.069869
1121,25800,0.0387597
1122,22200,0.0442804
1123,17400,0.0355556
1124,35400,0.0466667
1125,15850,0.0508475
1126,21425,0.0576497
1127,25950,0.0578818
1128,38875,0.0482897
1129,30700,0.0433213
1130,27150,0.0426929
1131,27100,0.0530191
1132,27950,0.045122
1133,17250,0.0401235
1134,27625,0.0307971
1135,36275,0.046398
1136,16950,0.0434783
1137,17975,0.0315457
1138,17175,0.0385852
1139,16200,0.0552326
1140,18025,0.0292553
1141,30625,0.0392157
1142,26125,0.0448833
1143,25975,0.0350877
1144,26275,0.0515625
1145,32475,0.0484669
1146,38500,0.0474496
1147,26225,0.039557
1148,22475,0.059322
1149,22925,0.0613288
1150,22925,0.0565068
1151,34275,0.0526316
1152,22325,0.0496894
1153,25900,0.0529412
1154,31700,0.0497866
1155,21700,0.0556492
1156,35375,0.037037
1157,32975,0.042503
1158,26575,0.0621547
1159,39150,0.0470942
1160,31275,0.0613409
1161,31850,0.0539846
1162,30450,0.0486009
1163,31850,0.0491132
1164,18200,0.0608696
1165,30025,0.0522523
1166,21950,0.0543478
1167,36950,0.0577972
1168,27050,0.064
1169,40425,0.0444015
1170,37000,0.0661435
1171,45475,0.0470494
1172,29850,0.0440098
1173,18175,0.0397727
1174,24425,0.0406504
1175,31050,0.0515464
1176,25300,0.047138
1177,36900,0.0454545
1178,44300,0.0412913
1179,31050,0.053066
1180,17775,0.0477454
1181,22275,0.0452899
1182,21550,0.0627376
1183,16925,0.062201
1184,30550,0.0523256
1185,26575,0.0467836
1186,31100,0.0473301
1187,46025,0.0434783
1188,22400,0.0566802
1189,36375,0.0677467
1190,30825,0.0573171
1191,21225,0.0496614
1192,31975,0.0465718
1193,33250,0.0555556
1194,23275,0.0456274
1195,41750,0.0435572
1196,25625,0.0576
1197,35375,0.0546218
1198,36075,0.0603136
1199,40075,0.0479094
1200,35650,0.0463483
1201,26975,0.0467128
1202,30950,0.0590219
1203,31250,0.0704574
1204,29150,0.0378215
1205,17800,0.0604027
1206,41775,0.0476644
1207,27500,0.0492228
1208,17225,0.052356
1209,24875,0.0517529
1210,19075,0.0622568
1211,27400,0.0402576
1212,18125,0.0555556
1213,17100,0.0610932
1214,39625,0.0423453
1215,20400,0.0586735
1216,34950,0.0476879
1217,37250,0.0658083
1218,26675,0.0520833
1219,22125,0.0552268
1220,37475,0.0515464
1221,41850,0.0476529
1222,25825,0.0476858
1223,26875,0.0426621
1224,25125,0.0540098
1225,21250,0.0494382
1226,26550,0.0611916
1227,42875,0.0466067
1228,20775,0.0450644
1229,24875,0.0540541
1230,33050,0.0501285
1231,29475,0.0334347
1232,32000,0.0466149
1233,26825,0.0546358
1234,25625,0.056899
1235,32250,0.043956
1236,11675,0.0803571
1237,41500,0.0394737
1238,24975,0.0658363
1239,31025,0.0497866
1240,39300,0.0438513
1241,39100,0.058651
1242,25400,0.0689655
1243,20175,0.0544218
1244,27275,0.0544959
1245,17700,0.0561798
1246,41450,0.0496278
1247,38625,0.0550193
1248,32325,0.0451436
1249,29575,0.0478723
1250,37825,0.0468948
1251,17075,0.0550162
1252,38375,0.0355872
1253,27625,0.0467572
1254,26550,0.0818331
1255,38650,0.0626151
1256,40150,0.0485537
1257,38200,0.0524476
1258,28000,0.0491573
1259,38075,0.0478128
1260,32175,0.048366
1261,26925,0.0431373
1262,16950,0.0379009
